Season,Season_Id,PlayerName,PlayerID,Club,Position,Appearances,Cleansheets,Wins,Losses,Saves,Penaltiessaved,Punches,HighClaims,Catches,Sweeperclearances,Throwouts,GoalKicks,Goalsconceded,Errorsleadingtogoal,Owngoals,Yellowcards,Redcards,Fouls,Goals,Assists,Passes,Passespermatch,Accuratelongballs,Tackles,Tacklesuccess,Lastmantackles,Blockedshots,Interceptions,Clearances,HeadedClearance,Clearancesoffline,Recoveries,Duelswon,Duelslost,Successful5050s,Aerialbattleswon,Aerialbattleslost,Bigchancescreated,Crosses,Crossaccuracy,Throughballs,Offsides,Headedgoals,Goalswithrightfoot,Goalswithleftfoot,Hitwoodwork,Goalspermatch,Penaltiesscored,Freekicksscored,Shots,Shotsontarget,Shootingaccuracy,Bigchancesmissed
epl_all,-1.0,Shkodran Mustafi,3869,Arsenal,Defender,84,22,47,22,,,,,,,,,100,3,0,26,0,103,7,3,5063,6027,225,180,74,2,12,177,461,301,2,413,582,374,23,348,197,4,43,19,13,7,6,1,0,2,,,,,,,
epl_all,-1.0,Carl Jenkinson,4248,Arsenal,Defender,93,18,42,25,,,,,,,,,90,3,1,6,3,57,3,5,2941,3162,157,129,72,4,7,74,248,108,0,324,255,271,37,64,78,6,318,15,3,1,0,2,1,0,,,,,,,
epl_all,-1.0,Konstantinos Mavropanos,32638,Arsenal,Defender,7,1,3,4,,,,,,,,,4,0,0,1,1,4,0,0,240,3429,19,2,50,0,0,13,16,10,0,19,13,14,3,6,10,1,0,0,0,0,0,0,0,0,,,,,,,
epl_all,-1.0,Sead Kolasinac,5368,Arsenal,Defender,51,14,28,15,,,,,,,,,59,1,0,8,0,53,2,9,2239,439,45,83,70,0,10,46,78,42,0,260,194,196,25,67,60,16,93,19,3,11,0,0,2,1,,,,,,,
epl_all,-1.0,Zech Medley,21958,Arsenal,Defender,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
epl_all,-1.0,Jordi Osei-Tutu,14436,Arsenal,Defender,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
epl_all,-1.0,Julio Pleguezuelo,14433,Arsenal,Defender,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
epl_all,-1.0,Mohamed Elneny,5239,Arsenal,Midfielder,46,,28,10,,,,,,,,,,0,,7,1,24,0,3,2469,5367,78,57,54,,21,36,41,15,,207,108,105,11,18,33,2,30,13,4,2,0,0,0,0,46,0,0,43,5,12,2
epl_all,-1.0,Henrikh Mkhitaryan,5102,Arsenal,Midfielder,75,,38,17,,,,,,,,,,0,,4,0,69,13,14,2551,3401,73,84,74,,32,53,28,13,,327,276,401,79,50,72,27,195,17,31,15,1,8,4,2,017,0,0,118,46,39,7
epl_all,-1.0,Aaron Ramsey,3548,Arsenal,Midfielder,262,,151,56,,,,,,,,,,1,,26,0,264,40,46,13209,5042,575,474,73,,129,262,127,49,,1287,1086,1308,237,125,171,49,270,17,167,19,1,32,7,9,015,0,0,459,155,34,36
epl_all,-1.0,Mesut Özil,4714,Arsenal,Midfielder,166,,95,35,,,,,,,,,,2,,12,0,81,32,52,10350,6235,255,144,71,,54,70,36,13,,707,573,679,232,27,79,64,762,35,119,77,4,4,24,7,019,0,1,196,89,45,25
epl_all,-1.0,Lucas Torreira,23033,Arsenal,Midfielder,34,,18,9,,,,,,,,,,0,,7,1,38,2,2,1590,4676,60,65,60,,6,41,31,12,,220,175,131,13,21,26,3,28,29,2,0,0,2,0,1,006,0,0,25,6,24,0
epl_all,-1.0,Ainsley Maitland-Niles,10428,Arsenal,Midfielder,33,,16,12,,,,,,,,,,0,,2,1,18,1,1,991,3003,36,59,68,,2,31,33,17,,134,127,124,39,12,26,2,38,16,0,1,0,1,0,1,003,0,0,10,3,30,0
epl_all,-1.0,Alex Iwobi,4717,Arsenal,Midfielder,100,,51,29,,,,,,,,,,1,,2,0,29,11,16,3352,3352,80,74,66,,41,30,23,10,,336,256,331,126,13,51,21,103,18,24,6,1,9,1,2,011,0,0,134,55,41,7
epl_all,-1.0,Denis Suárez,4325,Arsenal,Midfielder,4,,3,1,,,,,,,,,,0,,0,0,0,0,0,34,85,0,1,100,,0,1,0,0,,5,6,12,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
epl_all,-1.0,Matteo Guendouzi,50512,Arsenal,Midfielder,33,,17,10,,,,,,,,,,1,,9,0,24,0,0,1598,4842,78,44,59,,6,30,24,13,,167,147,115,23,18,24,3,15,7,9,0,0,0,0,0,33,0,0,16,4,25,0
epl_all,-1.0,Granit Xhaka,12136,Arsenal,Midfielder,99,,55,27,,,,,,,,,,7,,25,2,139,7,11,7659,7736,529,207,68,,35,111,151,91,,683,493,444,44,134,116,11,257,25,30,2,0,0,7,2,007,0,2,129,38,29,1
epl_all,-1.0,Charlie Gilmour,14453,Arsenal,Midfielder,0,,0,0,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
epl_all,-1.0,Joe Willock,14446,Arsenal,Midfielder,4,,2,2,,,,,,,,,,0,,0,0,3,0,0,55,1375,2,5,40,,1,2,1,0,,2,8,13,0,1,4,0,0,0,1,0,0,0,0,0,4,0,0,3,0,3,0
epl_all,-1.0,Alexandre Lacazette,6899,Arsenal,Forward,67,,35,19,,,,,,,,,,,,3,0,79,27,12,1493,2228,,59,,,36,22,33,23,,,,,,,,11,45,,,47,2,22,3,3,04,2,1,149,65,44,26
epl_all,-1.0,Pierre-Emerick Aubameyang,5110,Arsenal,Forward,49,,27,15,,,,,,,,,,,,0,0,14,32,9,1009,2059,,26,,,29,11,25,8,,,,,,,,9,59,,,33,0,27,5,4,065,5,0,125,59,47,29
epl_all,-1.0,Danny Welbeck,3452,Arsenal,Forward,206,,114,51,,,,,,,,,,,,13,0,112,42,20,3759,1825,,226,,,96,150,107,58,,,,,,,,22,37,,,35,12,20,10,8,02,0,0,362,141,39,47
epl_all,-1.0,Eddie Nketiah,14451,Arsenal,Forward,8,,3,5,,,,,,,,,,,,0,0,2,1,0,27,338,,2,,,2,0,1,0,,,,,,,,0,0,,,2,0,0,1,0,012,0,0,4,2,50,0
epl_all,-1.0,Tyreece John-Jules,19880,Arsenal,Forward,0,,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,,0,,,0,0,0,0,,,,,,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
epl_all,-1.0,Bukayo Saka,49481,Arsenal,Forward,1,,1,0,,,,,,,,,,,,0,0,0,0,0,0,1,,0,,,0,0,0,0,,,,,,,,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0
epl_all,-1.0,Ørjan Nyland,51416,Aston Villa,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epl_all,-1.0,Jed Steer,4348,Aston Villa,Goalkeeper,1,0,0,1,2,0,0,1,0,2,8,4,1,0,0,0,0,0,0,0,30,30,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epl_all,-1.0,Lovre Kalinic,21611,Aston Villa,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epl_all,-1.0,Mark Bunn,3567,Aston Villa,Goalkeeper,39,8,10,16,103,2,25,45,26,18,48,391,60,3,2,5,1,3,0,0,806,2067,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epl_all,-1.0,Matija Sarkic,14463,Aston Villa,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epl_all,-1.0,Neil Taylor,4402,Aston Villa,Defender,131,36,45,53,,,,,,,,,165,0,1,19,0,113,0,5,5072,3872,199,250,77,0,13,221,323,125,1,558,460,420,44,85,127,5,246,23,5,3,0,0,0,0,,,,,,,
epl_all,-1.0,Axel Tuanzebe,13559,Aston Villa,Defender,5,1,2,2,,,,,,,,,4,0,0,0,0,6,0,0,143,286,2,9,56,0,1,7,8,6,0,13,16,17,1,2,5,0,0,0,0,0,0,0,0,0,,,,,,,
epl_all,-1.0,James Chester,2936,Aston Villa,Defender,60,15,15,31,,,,,,,,,68,0,2,10,1,50,3,0,1789,2982,99,130,70,0,2,124,256,154,0,273,288,213,20,112,94,0,21,10,2,0,2,0,1,0,,,,,,,
epl_all,-1.0,Alan Hutton,3506,Aston Villa,Defender,151,23,37,67,,,,,,,,,207,3,3,28,3,110,3,6,4907,325,241,310,72,1,15,231,495,194,1,564,802,484,90,179,103,9,504,23,6,11,0,1,2,0,,,,,,,
epl_all,-1.0,Tommy Elphick,8046,,Defender,12,0,2,8,,,,,,,,,23,0,0,1,0,10,1,0,457,3808,27,11,45,0,2,32,52,27,0,39,55,33,0,36,18,0,0,0,0,1,1,0,0,0,,,,,,,
epl_all,-1.0,Ahmed El Mohamady,4183,Aston Villa,Defender,165,26,44,81,,,,,,,,,209,1,1,11,1,139,5,12,6129,3715,271,248,79,0,18,234,320,152,5,836,900,815,121,414,389,16,858,20,7,11,3,2,0,4,,,,,,,
epl_all,-1.0,Kortney Hause,10000,Aston Villa,Defender,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
epl_all,-1.0,Dominic Revan,14477,Aston Villa,Defender,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
epl_all,-1.0,Tyrone Mings,8900,Aston Villa,Defender,17,0,4,10,,,,,,,,,25,0,2,1,0,9,0,0,506,2976,36,15,93,1,1,19,61,26,0,62,45,38,5,19,19,1,3,100,0,0,0,0,0,0,,,,,,,
epl_all,-1.0,Glenn Whelan,2299,Aston Villa,Midfielder,277,,96,103,,,,,,,,,,0,,44,1,268,4,12,11241,4058,925,515,68,,61,467,516,197,,1528,982,963,61,230,155,9,411,31,29,2,0,4,0,5,001,0,0,177,26,15,1
epl_all,-1.0,John McGinn,51423,Aston Villa,Midfielder,0,,0,0,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
epl_all,-1.0,Henri Lansbury,3049,Aston Villa,Midfielder,3,,1,2,,,,,,,,,,0,,1,0,1,0,0,33,11,4,1,100,,1,1,0,0,,4,1,1,0,0,0,0,1,100,0,1,0,0,0,0,3,0,0,1,0,1,0
epl_all,-1.0,Jack Grealish,4260,Aston Villa,Midfielder,34,,7,23,,,,,,,,,,0,,1,0,11,1,1,669,1968,19,16,81,,14,22,7,2,,102,124,105,47,6,15,4,57,32,0,2,0,1,0,0,003,0,0,29,9,31,1
epl_all,-1.0,Tom Carroll,4430,Aston Villa,Midfielder,94,,40,38,,,,,,,,,,1,,8,0,51,2,7,3190,3394,177,121,67,,16,76,44,13,,295,203,256,33,20,52,8,185,30,6,1,0,0,2,3,002,0,0,39,8,21,0
epl_all,-1.0,Conor Hourihane,9377,Aston Villa,Midfielder,0,,0,0,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
epl_all,-1.0,Mile Jedinak,4766,Aston Villa,Midfielder,90,,23,45,,,,,,,,,,2,,16,1,147,6,4,3466,3851,226,269,75,,21,276,275,200,,550,751,442,21,386,163,8,25,28,3,3,1,5,0,1,007,4,1,77,24,31,4
epl_all,-1.0,Keinan Davis,13130,Aston Villa,Midfielder,0,,0,0,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
epl_all,-1.0,Andre Green,10433,Aston Villa,Midfielder,2,,0,2,,,,,,,,,,0,,0,0,0,0,0,23,115,1,2,100,,1,3,0,0,,6,4,7,2,0,0,0,8,38,0,0,0,0,0,0,2,0,0,1,0,1,0
epl_all,-1.0,Birkir Bjarnason,15661,Aston Villa,Midfielder,0,,0,0,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
epl_all,-1.0,Albert Adomah,9131,Aston Villa,Midfielder,2,,1,0,,,,,,,,,,0,,0,0,3,0,0,32,16,1,5,80,,2,1,0,0,,6,9,18,2,0,5,0,9,22,0,0,0,0,0,0,2,0,0,4,0,4,1
epl_all,-1.0,Jacob Ramsey,19888,Aston Villa,Midfielder,0,,0,0,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
epl_all,-1.0,Tammy Abraham,13286,Aston Villa,Forward,33,,6,18,,,,,,,,,,,,0,0,17,5,1,310,939,,10,,,12,1,11,8,,,,,,,,3,15,,,12,0,4,0,0,015,0,0,44,15,34,4
epl_all,-1.0,Jonathan Kodjia,13240,Aston Villa,Forward,0,,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,,0,,,0,0,0,0,,,,,,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
epl_all,-1.0,Artur Boruc,4601,AFC Bournemouth,Goalkeeper,128,39,45,47,343,5,49,142,52,90,674,1004,186,11,0,7,0,1,0,1,3044,2378,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epl_all,-1.0,Asmir Begovic,2537,AFC Bournemouth,Goalkeeper,252,61,80,104,750,3,86,397,136,180,1019,2313,349,27,0,12,0,5,1,0,5490,2179,1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epl_all,-1.0,Mark Travers,50453,AFC Bournemouth,Goalkeeper,2,1,1,1,9,0,0,0,0,2,13,14,5,0,0,0,0,0,0,0,43,215,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epl_all,-1.0,Simon Francis,8044,AFC Bournemouth,Defender,121,24,41,53,,,,,,,,,191,5,0,18,3,97,0,8,6022,4977,475,241,73,0,12,209,667,389,3,661,764,518,63,412,257,4,276,26,1,6,0,0,0,0,,,,,,,
epl_all,-1.0,Steve Cook,8045,AFC Bournemouth,Defender,139,30,45,62,,,,,,,,,239,6,3,18,0,72,9,2,6115,4399,551,152,58,2,20,264,1073,617,3,673,767,420,28,531,281,5,31,10,2,4,6,3,0,1,,,,,,,
epl_all,-1.0,Nathan Aké,4499,AFC Bournemouth,Defender,117,26,44,51,,,,,,,,,174,0,0,13,1,88,10,4,4370,3735,206,223,62,3,14,170,610,335,5,493,550,359,26,249,209,7,56,21,2,4,5,1,4,3,,,,,,,
epl_all,-1.0,Charlie Daniels,3242,AFC Bournemouth,Defender,127,27,40,55,,,,,,,,,200,3,0,7,0,36,9,11,5716,4501,225,206,74,1,20,154,290,129,1,691,514,379,113,135,129,10,346,21,7,2,1,0,8,1,,,,,,,
epl_all,-1.0,Adam Smith,3512,AFC Bournemouth,Defender,120,23,40,51,,,,,,,,,166,1,1,22,1,119,5,9,4158,3465,126,252,74,1,17,161,233,110,0,511,677,540,131,95,141,10,169,22,4,6,0,3,2,2,,,,,,,
epl_all,-1.0,Diego Rico,26076,AFC Bournemouth,Defender,12,0,1,11,,,,,,,,,19,0,0,1,0,10,0,0,285,2375,8,14,64,0,3,14,17,7,0,47,36,31,4,7,9,2,39,28,0,0,0,0,0,0,,,,,,,
epl_all,-1.0,Nathaniel Clyne,4604,AFC Bournemouth,Defender,185,55,79,60,,,,,,,,,216,3,1,18,0,101,4,10,7728,4177,252,471,69,6,30,276,408,103,0,832,764,593,125,66,150,15,467,19,15,2,0,3,1,2,,,,,,,
epl_all,-1.0,Jack Simpson,13193,AFC Bournemouth,Defender,7,1,2,4,,,,,,,,,11,0,1,0,0,3,0,0,241,3443,8,10,60,0,0,9,26,10,0,28,25,18,0,14,10,0,0,0,0,0,0,0,0,0,,,,,,,
epl_all,-1.0,Chris Mepham,14063,AFC Bournemouth,Defender,13,2,3,7,,,,,,,,,17,1,0,1,0,7,0,1,405,3115,17,9,33,0,0,14,57,25,0,47,47,30,3,31,19,1,1,1,0,0,0,0,0,0,,,,,,,
epl_all,-1.0,Lloyd Kelly,21585,AFC Bournemouth,Defender,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
epl_all,-1.0,Dan Gosling,3390,AFC Bournemouth,Midfielder,160,,63,63,,,,,,,,,,2,,32,1,143,14,3,4642,2901,193,280,63,,31,162,132,59,,627,665,732,94,152,190,5,81,31,18,7,1,8,4,3,009,0,0,136,43,32,10
epl_all,-1.0,Andrew Surman,2338,AFC Bournemouth,Midfielder,139,,36,70,,,,,,,,,,0,,10,1,80,6,9,6770,4871,483,133,65,,32,207,214,109,,667,375,451,53,128,161,3,142,26,27,1,1,2,3,3,004,0,0,105,22,21,4
epl_all,-1.0,Jefferson Lerma,37776,AFC Bournemouth,Midfielder,30,,10,15,,,,,,,,,,0,,12,0,43,2,0,1561,5203,70,45,69,,5,54,84,57,,233,191,178,20,76,72,2,4,50,3,3,1,1,0,1,007,0,0,31,8,26,1
epl_all,-1.0,Jordon Ibe,4527,AFC Bournemouth,Midfielder,117,,38,48,,,,,,,,,,0,,2,0,40,4,10,2092,1788,44,47,87,,47,29,17,7,,320,339,439,189,12,42,7,266,23,11,5,0,3,1,7,003,0,0,119,31,26,3
epl_all,-1.0,Lewis Cook,10766,AFC Bournemouth,Midfielder,48,,17,17,,,,,,,,,,1,,8,0,47,0,4,1898,3954,157,90,54,,12,50,30,9,,290,200,237,62,20,48,1,41,22,7,1,0,0,0,0,48,0,0,27,4,15,0
epl_all,-1.0,Junior Stanislas,3766,AFC Bournemouth,Midfielder,125,,34,60,,,,,,,,,,0,,7,0,50,23,14,3011,2409,76,113,64,,72,68,71,23,,419,300,444,88,55,125,20,379,18,32,21,1,19,3,10,018,4,1,229,81,35,5
epl_all,-1.0,David Brooks,13706,AFC Bournemouth,Midfielder,30,,12,13,,,,,,,,,,0,,3,0,15,7,5,855,285,21,38,68,,8,24,22,2,,115,115,150,24,8,31,9,33,24,16,2,1,0,6,2,023,0,0,41,20,49,8
epl_all,-1.0,Emerson Hyndman,10734,AFC Bournemouth,Midfielder,2,,1,0,,,,,,,,,,0,,0,0,0,0,0,47,235,2,6,33,,0,2,0,0,,4,6,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
epl_all,-1.0,Ryan Fraser,8052,AFC Bournemouth,Midfielder,92,,27,42,,,,,,,,,,0,,5,0,30,15,22,2681,2914,66,45,69,,28,49,63,23,,315,298,277,54,25,71,36,531,25,14,13,0,12,3,1,016,0,0,105,49,47,2
epl_all,-1.0,Kyle Taylor,24214,AFC Bournemouth,Midfielder,0,,0,0,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
epl_all,-1.0,Matt Butcher,11965,AFC Bournemouth,Midfielder,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
epl_all,-1.0,Nathan Ofoborh,50463,AFC Bournemouth,Midfielder,0,,0,0,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
epl_all,-1.0,Lys Mousset,19603,AFC Bournemouth,Forward,58,,19,30,,,,,,,,,,,,2,0,24,3,0,345,595,,16,,,11,4,15,9,,,,,,,,2,15,,,5,1,2,0,0,005,0,0,44,15,34,5
epl_all,-1.0,Callum Wilson,8454,AFC Bournemouth,Forward,91,,30,39,,,,,,,,,,,,3,0,120,33,11,1155,1269,,29,,,37,13,32,19,,,,,,,,17,49,,,61,6,20,5,5,036,5,0,166,69,42,31
epl_all,-1.0,Joshua King,3926,AFC Bournemouth,Forward,135,,40,64,,,,,,,,,,,,8,0,193,42,10,2650,1963,,144,,,63,39,78,51,,,,,,,,27,143,,,32,1,32,9,5,031,9,0,244,95,39,17
epl_all,-1.0,Dominic Solanke,10443,AFC Bournemouth,Forward,31,,14,8,,,,,,,,,,,,0,0,15,1,2,296,955,,15,,,8,4,16,8,,,,,,,,4,4,,,2,0,1,0,1,003,0,0,33,11,33,6
epl_all,-1.0,Sam Surridge,13195,AFC Bournemouth,Forward,2,,0,2,,,,,,,,,,,,0,0,0,0,0,5,25,,1,,,0,0,0,0,,,,,,,,0,0,,,0,0,0,0,0,2,0,0,2,1,50,1
epl_all,-1.0,Mat Ryan,12192,Brighton and Hove Albion,Goalkeeper,72,16,17,34,221,2,20,50,12,7,222,676,109,2,0,2,0,1,0,0,1979,2749,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epl_all,-1.0,Jason Steele,3457,Brighton and Hove Albion,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epl_all,-1.0,David Button,3505,Brighton and Hove Albion,Goalkeeper,4,1,1,2,14,0,2,2,1,1,9,34,5,0,0,0,0,0,0,0,99,2475,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epl_all,-1.0,Robert Sánchez,14538,Brighton and Hove Albion,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epl_all,-1.0,Bruno,8162,Brighton and Hove Albion,Defender,39,10,11,14,,,,,,,,,40,1,0,5,0,23,0,1,1483,3803,84,55,60,1,1,49,86,43,0,183,127,89,19,36,38,1,58,21,0,3,0,0,0,0,,,,,,,
epl_all,-1.0,Gaëtan Bong,5721,Brighton and Hove Albion,Defender,47,11,10,23,,,,,,,,,70,1,1,2,0,27,0,0,1374,2923,63,55,76,0,0,65,116,53,0,252,152,153,27,54,60,0,110,14,0,0,0,0,0,0,,,,,,,
epl_all,-1.0,Shane Duffy,3601,Brighton and Hove Albion,Defender,77,16,19,34,,,,,,,,,109,1,0,12,1,55,5,2,2726,354,246,67,58,0,7,93,594,414,8,312,496,240,11,389,167,2,5,60,0,11,3,1,1,3,,,,,,,
epl_all,-1.0,Lewis Dunk,8163,Brighton and Hove Albion,Defender,74,17,18,35,,,,,,,,,109,2,4,12,1,58,3,2,2986,4035,326,109,54,3,11,117,416,246,3,459,389,256,10,242,136,2,9,22,5,0,2,1,0,0,,,,,,,
epl_all,-1.0,Leon Balogun,20183,Brighton and Hove Albion,Defender,8,0,3,4,,,,,,,,,10,1,0,2,0,5,1,0,216,27,15,12,50,0,0,17,32,16,0,27,27,19,0,13,10,0,0,0,0,1,0,1,0,0,,,,,,,
epl_all,-1.0,Martín Montoya,4955,Brighton and Hove Albion,Defender,25,3,5,15,,,,,,,,,41,0,0,4,0,29,0,1,858,3432,38,58,60,0,3,48,63,24,0,98,108,98,12,24,27,1,36,44,1,0,0,0,0,1,,,,,,,
epl_all,-1.0,Bernardo,23591,Brighton and Hove Albion,Defender,22,2,6,10,,,,,,,,,29,0,0,4,0,17,0,1,785,3568,23,62,69,0,2,34,66,37,1,120,143,79,14,44,30,0,31,19,0,2,0,0,0,0,,,,,,,
epl_all,-1.0,Dan Burn,8707,Brighton and Hove Albion,Defender,9,0,1,6,,,,,,,,,18,0,0,0,0,6,0,0,205,2278,16,6,83,0,2,7,81,53,1,17,28,34,0,21,15,0,0,0,0,0,0,0,0,0,,,,,,,
